TransactionID,Date,CustomerID,StoreID,EmployeeID,ProductID,PaymentMethod,TotalAmount
TRN-16235,7/15/2025,CUST-1420,STO-01,EMP-0104,PROMO-00,Debit Card,100
TRN-16236,5/3/2025,CUST-2789,STO-02,EMP-0202,PROMO-00,Debit Card,276
TRN-16237,10/28/2024,CUST-1314,STO-03,EMP-0302,PROMO-01,Credit Card,429.25
TRN-16238,2/14/2022,CUST-1787,STO-03,EMP-0302,PROMO-00,Credit Card,390
TRN-16239,4/8/2024,CUST-1809,STO-04,EMP-0405,PROMO-00,Cash,900
TRN-16240,1/22/2024,CUST-2524,STO-03,EMP-0301,PROMO-00,Debit Card,171
TRN-16241,7/25/2024,CUST-2611,STO-04,EMP-0402,PROMO-03,Credit Card,190
TRN-16242,9/7/2024,CUST-2215,STO-03,EMP-0304,PROMO-00,Mobile Payment,510
TRN-16243,4/10/2023,CUST-2883,STO-01,EMP-0102,PROMO-00,Mobile Payment,436
TRN-16244,6/1/2024,CUST-1226,STO-03,EMP-0305,PROMO-00,Credit Card,424
TRN-16245,6/29/2025,CUST-2968,STO-01,EMP-0103,PROMO-00,Credit Card,333
TRN-16246,4/17/2024,CUST-2823,STO-03,EMP-0301,PROMO-03,Debit Card,199.5
TRN-16247,1/30/2023,CUST-1637,STO-02,EMP-0203,PROMO-00,Debit Card,136
TRN-16248,1/23/2023,CUST-1750,STO-01,EMP-0105,PROMO-03,Cash,608
TRN-16249,10/7/2023,CUST-1059,STO-04,EMP-0404,PROMO-01,Credit Card,386.75
TRN-16250,2/7/2025,CUST-1679,STO-04,EMP-0404,PROMO-00,Debit Card,170
TRN-16251,4/1/2024,CUST-1060,STO-01,EMP-0101,PROMO-00,Mobile Payment,340
TRN-16252,6/29/2025,CUST-1478,STO-01,EMP-0102,PROMO-00,Credit Card,220
TRN-16253,12/27/2023,CUST-1208,STO-03,EMP-0305,PROMO-00,Mobile Payment,200
TRN-16254,5/23/2023,CUST-2221,STO-01,EMP-0102,PROMO-00,Cash,581
TRN-16255,9/26/2024,CUST-2848,STO-03,EMP-0303,PROMO-00,Mobile Payment,550
TRN-16256,4/17/2023,CUST-2665,STO-04,EMP-0402,PROMO-00,Debit Card,310
TRN-16257,12/30/2024,CUST-1627,STO-01,EMP-0102,PROMO-02,Credit Card,292.5
TRN-16258,1/22/2026,CUST-1165,STO-02,EMP-0204,PROMO-02,Cash,171
TRN-16259,2/12/2023,CUST-1075,STO-01,EMP-0103,PROMO-03,Mobile Payment,178.6
TRN-16260,9/6/2024,CUST-1068,STO-02,EMP-0205,PROMO-00,Credit Card,110
TRN-16261,6/6/2025,CUST-1259,STO-02,EMP-0204,PROMO-00,Mobile Payment,505
TRN-16262,10/31/2023,CUST-1921,STO-03,EMP-0304,PROMO-02,Debit Card,539.1
TRN-16263,6/13/2023,CUST-1285,STO-01,EMP-0105,PROMO-00,Debit Card,100
TRN-16264,3/7/2022,CUST-2927,STO-01,EMP-0104,PROMO-03,Cash,498.75
TRN-16265,5/3/2024,CUST-1975,STO-01,EMP-0104,PROMO-00,Cash,110
TRN-16266,2/28/2023,CUST-2469,STO-02,EMP-0201,PROMO-00,Debit Card,140
TRN-16267,6/4/2025,CUST-2241,STO-03,EMP-0304,PROMO-00,Mobile Payment,570
TRN-16268,9/19/2022,CUST-1513,STO-02,EMP-0205,PROMO-01,Credit Card,216.75
TRN-16269,7/6/2025,CUST-1676,STO-02,EMP-0202,PROMO-03,Credit Card,76
TRN-16270,2/16/2025,CUST-2830,STO-02,EMP-0205,PROMO-00,Cash,314
TRN-16271,8/4/2022,CUST-1003,STO-02,EMP-0204,PROMO-00,Debit Card,633
TRN-16272,7/13/2024,CUST-2315,STO-03,EMP-0305,PROMO-00,Debit Card,360
TRN-16273,8/10/2022,CUST-1046,STO-01,EMP-0104,PROMO-00,Mobile Payment,195
TRN-16274,8/17/2022,CUST-1916,STO-03,EMP-0304,PROMO-01,Debit Card,514.25
TRN-16275,3/9/2024,CUST-1067,STO-04,EMP-0403,PROMO-01,Mobile Payment,407.15
TRN-16276,8/7/2022,CUST-1548,STO-01,EMP-0103,PROMO-02,Cash,705.6
TRN-16277,9/12/2023,CUST-1498,STO-01,EMP-0102,PROMO-00,Debit Card,190
TRN-16278,7/8/2025,CUST-1526,STO-01,EMP-0104,PROMO-00,Cash,574
TRN-16279,6/2/2024,CUST-1944,STO-04,EMP-0405,PROMO-00,Debit Card,900
TRN-16280,4/27/2024,CUST-1736,STO-03,EMP-0303,PROMO-00,Debit Card,170
TRN-16281,10/31/2025,CUST-1154,STO-03,EMP-0303,PROMO-00,Mobile Payment,337
TRN-16282,7/15/2024,CUST-1958,STO-04,EMP-0401,PROMO-00,Cash,218
TRN-16283,11/20/2022,CUST-1857,STO-04,EMP-0404,PROMO-01,Cash,301.75
TRN-16284,6/19/2022,CUST-1269,STO-03,EMP-0301,PROMO-03,Mobile Payment,494
TRN-16285,9/28/2025,CUST-1129,STO-04,EMP-0403,PROMO-00,Cash,395
TRN-16286,2/26/2023,CUST-2880,STO-04,EMP-0401,PROMO-03,Credit Card,336.3
TRN-16287,6/24/2025,CUST-2924,STO-03,EMP-0302,PROMO-01,Cash,246.5
TRN-16288,6/23/2024,CUST-1742,STO-02,EMP-0204,PROMO-00,Credit Card,354
TRN-16289,6/2/2023,CUST-2295,STO-04,EMP-0404,PROMO-00,Debit Card,330
TRN-16290,2/17/2026,CUST-2799,STO-02,EMP-0204,PROMO-00,Credit Card,676
TRN-16291,12/1/2024,CUST-2416,STO-01,EMP-0103,PROMO-00,Cash,386
TRN-16292,9/21/2022,CUST-1954,STO-01,EMP-0104,PROMO-02,Credit Card,229.5
TRN-16293,12/29/2022,CUST-1491,STO-03,EMP-0304,PROMO-00,Cash,235
TRN-16294,8/9/2023,CUST-2701,STO-04,EMP-0405,PROMO-00,Credit Card,405
TRN-16295,3/25/2024,CUST-1273,STO-03,EMP-0304,PROMO-00,Mobile Payment,254
TRN-16296,7/29/2024,CUST-1593,STO-02,EMP-0201,PROMO-00,Mobile Payment,455
TRN-16297,8/11/2024,CUST-2579,STO-02,EMP-0201,PROMO-00,Mobile Payment,310
TRN-16298,12/11/2025,CUST-1813,STO-02,EMP-0201,PROMO-00,Cash,174
TRN-16299,2/9/2026,CUST-2964,STO-03,EMP-0304,PROMO-03,Cash,555.75
TRN-16300,3/10/2026,CUST-2310,STO-02,EMP-0201,PROMO-00,Mobile Payment,223
TRN-16301,3/22/2022,CUST-2344,STO-04,EMP-0402,PROMO-00,Cash,539
TRN-16302,3/17/2023,CUST-2884,STO-04,EMP-0404,PROMO-00,Credit Card,420
TRN-16303,5/9/2024,CUST-1481,STO-01,EMP-0101,PROMO-00,Cash,710
TRN-16304,7/11/2022,CUST-2488,STO-01,EMP-0103,PROMO-00,Credit Card,232
TRN-16305,10/2/2022,CUST-1727,STO-02,EMP-0202,PROMO-00,Cash,670
TRN-16306,1/12/2022,CUST-2972,STO-04,EMP-0405,PROMO-00,Credit Card,238
TRN-16307,7/8/2024,CUST-1061,STO-03,EMP-0304,PROMO-00,Credit Card,385
TRN-16308,1/15/2024,CUST-1894,STO-01,EMP-0101,PROMO-00,Credit Card,305
TRN-16309,8/13/2022,CUST-1982,STO-04,EMP-0401,PROMO-03,Credit Card,309.7
TRN-16310,9/28/2025,CUST-1291,STO-04,EMP-0404,PROMO-00,Credit Card,286
TRN-16311,4/12/2024,CUST-1235,STO-01,EMP-0105,PROMO-00,Cash,230
TRN-16312,3/19/2023,CUST-2302,STO-02,EMP-0202,PROMO-00,Cash,58
TRN-16313,1/18/2022,CUST-2419,STO-03,EMP-0301,PROMO-03,Mobile Payment,240.35
TRN-16314,1/24/2022,CUST-2386,STO-01,EMP-0101,PROMO-00,Credit Card,85
TRN-16315,5/27/2023,CUST-2345,STO-02,EMP-0204,PROMO-00,Mobile Payment,369
TRN-16316,3/8/2025,CUST-1181,STO-04,EMP-0401,PROMO-00,Debit Card,395
TRN-16317,2/3/2025,CUST-1523,STO-03,EMP-0304,PROMO-03,Debit Card,751.45
TRN-16318,4/18/2026,CUST-2962,STO-02,EMP-0203,PROMO-00,Mobile Payment,344
TRN-16319,2/9/2022,CUST-1937,STO-03,EMP-0304,PROMO-00,Credit Card,140
TRN-16320,6/18/2023,CUST-1397,STO-04,EMP-0405,PROMO-00,Mobile Payment,174
TRN-16321,7/12/2025,CUST-2026,STO-01,EMP-0105,PROMO-01,Mobile Payment,394.4
TRN-16322,10/14/2025,CUST-1197,STO-02,EMP-0201,PROMO-00,Cash,564
TRN-16323,11/3/2024,CUST-1292,STO-03,EMP-0301,PROMO-00,Debit Card,224
TRN-16324,3/21/2023,CUST-1794,STO-04,EMP-0401,PROMO-00,Mobile Payment,339
TRN-16325,10/29/2025,CUST-2729,STO-03,EMP-0301,PROMO-00,Cash,165
TRN-16326,10/20/2025,CUST-2820,STO-04,EMP-0405,PROMO-03,Credit Card,232.75
TRN-16327,2/16/2026,CUST-2749,STO-01,EMP-0101,PROMO-00,Credit Card,295
TRN-16328,3/28/2024,CUST-1036,STO-04,EMP-0404,PROMO-03,Cash,356.25
TRN-16329,7/25/2025,CUST-2151,STO-02,EMP-0203,PROMO-00,Debit Card,531
TRN-16330,3/1/2022,CUST-1148,STO-01,EMP-0102,PROMO-00,Cash,404
TRN-16331,2/29/2024,CUST-1803,STO-02,EMP-0203,PROMO-00,Cash,490
TRN-16332,5/13/2022,CUST-2995,STO-04,EMP-0402,PROMO-00,Mobile Payment,50
TRN-16333,5/7/2024,CUST-2870,STO-01,EMP-0101,PROMO-00,Mobile Payment,595
TRN-16334,2/24/2026,CUST-2367,STO-04,EMP-0401,PROMO-00,Cash,484
TRN-16335,3/12/2025,CUST-1369,STO-04,EMP-0401,PROMO-02,Cash,49.5
TRN-16336,1/7/2024,CUST-1788,STO-02,EMP-0205,PROMO-00,Credit Card,255
TRN-16337,9/27/2025,CUST-2725,STO-01,EMP-0102,PROMO-00,Mobile Payment,530
TRN-16338,11/13/2025,CUST-2723,STO-04,EMP-0403,PROMO-00,Cash,174
TRN-16339,8/1/2025,CUST-2161,STO-04,EMP-0401,PROMO-02,Mobile Payment,405
TRN-16340,10/13/2022,CUST-1640,STO-01,EMP-0105,PROMO-00,Debit Card,70
TRN-16341,7/19/2025,CUST-2810,STO-02,EMP-0205,PROMO-00,Mobile Payment,600
TRN-16342,8/6/2022,CUST-2358,STO-03,EMP-0305,PROMO-02,Credit Card,558
TRN-16343,7/27/2022,CUST-2664,STO-01,EMP-0101,PROMO-00,Mobile Payment,160
TRN-16344,5/26/2024,CUST-1385,STO-04,EMP-0404,PROMO-00,Mobile Payment,506
TRN-16345,9/15/2022,CUST-1432,STO-02,EMP-0204,PROMO-01,Debit Card,216.75
TRN-16346,11/7/2023,CUST-2532,STO-03,EMP-0301,PROMO-01,Cash,324.7
TRN-16347,6/3/2023,CUST-2327,STO-04,EMP-0405,PROMO-02,Debit Card,169.2
TRN-16348,1/27/2025,CUST-2049,STO-03,EMP-0305,PROMO-00,Cash,50
TRN-16349,9/27/2022,CUST-1527,STO-03,EMP-0301,PROMO-00,Cash,540
TRN-16350,6/2/2022,CUST-1232,STO-02,EMP-0201,PROMO-00,Credit Card,174
TRN-16351,4/12/2023,CUST-1984,STO-04,EMP-0402,PROMO-00,Credit Card,415
TRN-16352,7/15/2024,CUST-2130,STO-01,EMP-0102,PROMO-00,Mobile Payment,266
TRN-16353,6/20/2025,CUST-2513,STO-03,EMP-0301,PROMO-00,Credit Card,274
TRN-16354,2/14/2022,CUST-2196,STO-03,EMP-0304,PROMO-01,Debit Card,221
TRN-16355,12/5/2025,CUST-1023,STO-03,EMP-0302,PROMO-00,Mobile Payment,358
TRN-16356,4/5/2025,CUST-1984,STO-02,EMP-0202,PROMO-00,Credit Card,403
TRN-16357,9/18/2024,CUST-2895,STO-04,EMP-0401,PROMO-03,Mobile Payment,194.75
TRN-16358,7/12/2024,CUST-2587,STO-01,EMP-0105,PROMO-00,Credit Card,225
TRN-16359,3/8/2022,CUST-1030,STO-04,EMP-0404,PROMO-00,Debit Card,483
TRN-16360,3/7/2022,CUST-2020,STO-02,EMP-0204,PROMO-00,Credit Card,334
TRN-16361,5/20/2024,CUST-2651,STO-02,EMP-0204,PROMO-00,Cash,395
TRN-16362,11/1/2022,CUST-1175,STO-01,EMP-0102,PROMO-02,Cash,117
TRN-16363,3/5/2026,CUST-2164,STO-04,EMP-0402,PROMO-00,Mobile Payment,60
TRN-16364,9/7/2023,CUST-1077,STO-04,EMP-0405,PROMO-02,Debit Card,257.4
TRN-16365,2/20/2022,CUST-2221,STO-02,EMP-0201,PROMO-00,Credit Card,300
TRN-16366,6/19/2022,CUST-2202,STO-03,EMP-0305,PROMO-01,Debit Card,552.5
TRN-16367,6/8/2022,CUST-1216,STO-02,EMP-0204,PROMO-00,Cash,450
TRN-16368,3/3/2022,CUST-1814,STO-04,EMP-0402,PROMO-00,Cash,510
TRN-16369,11/14/2025,CUST-1762,STO-04,EMP-0403,PROMO-00,Debit Card,190
TRN-16370,7/27/2023,CUST-2414,STO-01,EMP-0102,PROMO-03,Mobile Payment,243.2
TRN-16371,5/5/2023,CUST-1425,STO-04,EMP-0403,PROMO-03,Cash,123.5
TRN-16372,10/14/2025,CUST-2327,STO-01,EMP-0102,PROMO-00,Debit Card,480
TRN-16373,3/14/2026,CUST-2648,STO-03,EMP-0304,PROMO-00,Mobile Payment,250
TRN-16374,9/16/2022,CUST-1102,STO-04,EMP-0401,PROMO-00,Credit Card,180
TRN-16375,2/25/2024,CUST-2688,STO-01,EMP-0102,PROMO-03,Cash,527.25
TRN-16376,2/25/2025,CUST-2847,STO-01,EMP-0103,PROMO-00,Debit Card,170
TRN-16377,1/9/2024,CUST-2128,STO-04,EMP-0401,PROMO-03,Cash,104.5
TRN-16378,2/26/2022,CUST-2526,STO-02,EMP-0201,PROMO-00,Cash,548
TRN-16379,5/28/2024,CUST-1296,STO-02,EMP-0201,PROMO-00,Credit Card,488
TRN-16380,1/16/2026,CUST-1149,STO-02,EMP-0205,PROMO-00,Credit Card,255
TRN-16381,6/14/2024,CUST-2055,STO-01,EMP-0105,PROMO-01,Credit Card,443.7
TRN-16382,6/28/2024,CUST-1311,STO-04,EMP-0404,PROMO-02,Mobile Payment,554.4
TRN-16383,2/7/2023,CUST-2904,STO-04,EMP-0401,PROMO-00,Credit Card,430
TRN-16384,12/25/2024,CUST-1138,STO-03,EMP-0302,PROMO-00,Cash,379
TRN-16385,2/16/2022,CUST-1221,STO-04,EMP-0402,PROMO-00,Cash,296
TRN-16386,12/26/2023,CUST-1185,STO-01,EMP-0102,PROMO-01,Mobile Payment,349.35
TRN-16387,10/23/2024,CUST-2170,STO-04,EMP-0405,PROMO-02,Mobile Payment,409.5
TRN-16388,7/26/2023,CUST-2709,STO-04,EMP-0404,PROMO-00,Mobile Payment,100
TRN-16389,1/17/2024,CUST-2753,STO-02,EMP-0203,PROMO-01,Cash,293.25
TRN-16390,6/17/2023,CUST-2064,STO-03,EMP-0304,PROMO-00,Mobile Payment,481
TRN-16391,10/16/2023,CUST-2495,STO-03,EMP-0301,PROMO-03,Mobile Payment,80.75
TRN-16392,4/22/2023,CUST-2682,STO-04,EMP-0401,PROMO-03,Credit Card,80.75
TRN-16393,7/8/2023,CUST-1083,STO-03,EMP-0304,PROMO-02,Debit Card,63
TRN-16394,10/11/2025,CUST-1507,STO-04,EMP-0404,PROMO-01,Cash,377.4
TRN-16395,4/14/2023,CUST-1865,STO-04,EMP-0403,PROMO-00,Debit Card,650
TRN-16396,3/8/2024,CUST-1887,STO-02,EMP-0204,PROMO-00,Mobile Payment,499
TRN-16397,7/22/2025,CUST-2877,STO-03,EMP-0304,PROMO-00,Credit Card,285
TRN-16398,2/1/2026,CUST-2265,STO-03,EMP-0305,PROMO-00,Cash,230
TRN-16399,4/6/2023,CUST-2258,STO-01,EMP-0101,PROMO-03,Cash,707.75
TRN-16400,7/25/2023,CUST-2444,STO-04,EMP-0403,PROMO-00,Mobile Payment,160
TRN-16401,11/23/2023,CUST-1772,STO-02,EMP-0201,PROMO-00,Debit Card,297
TRN-16402,8/19/2022,CUST-2468,STO-02,EMP-0205,PROMO-00,Cash,190
TRN-16403,1/15/2024,CUST-2806,STO-04,EMP-0401,PROMO-02,Mobile Payment,364.5
TRN-16404,9/12/2024,CUST-1649,STO-01,EMP-0105,PROMO-00,Cash,150
TRN-16405,10/26/2024,CUST-1223,STO-03,EMP-0302,PROMO-03,Mobile Payment,332.5
TRN-16406,3/20/2024,CUST-2876,STO-01,EMP-0101,PROMO-00,Mobile Payment,495
TRN-16407,4/20/2024,CUST-1559,STO-02,EMP-0203,PROMO-00,Cash,530
TRN-16408,2/16/2023,CUST-1332,STO-01,EMP-0104,PROMO-00,Credit Card,165
TRN-16409,11/22/2023,CUST-1840,STO-01,EMP-0102,PROMO-00,Credit Card,536
TRN-16410,8/15/2024,CUST-2126,STO-01,EMP-0105,PROMO-00,Cash,665
TRN-16411,8/11/2022,CUST-2969,STO-03,EMP-0301,PROMO-00,Cash,475
TRN-16412,11/23/2023,CUST-2228,STO-01,EMP-0105,PROMO-01,Cash,535.5
TRN-16413,4/12/2022,CUST-1982,STO-02,EMP-0202,PROMO-00,Mobile Payment,420
TRN-16414,2/25/2024,CUST-1080,STO-02,EMP-0204,PROMO-00,Debit Card,450
TRN-16415,2/13/2026,CUST-2309,STO-03,EMP-0303,PROMO-00,Debit Card,160
TRN-16416,1/26/2026,CUST-2260,STO-04,EMP-0403,PROMO-00,Debit Card,352
TRN-16417,10/1/2024,CUST-2344,STO-04,EMP-0403,PROMO-00,Mobile Payment,420
TRN-16418,4/16/2026,CUST-1026,STO-02,EMP-0202,PROMO-00,Debit Card,426
TRN-16419,4/8/2024,CUST-2687,STO-04,EMP-0403,PROMO-01,Cash,387.6
TRN-16420,6/1/2025,CUST-2438,STO-02,EMP-0202,PROMO-01,Credit Card,119
TRN-16421,10/21/2023,CUST-1335,STO-02,EMP-0203,PROMO-00,Cash,637
TRN-16422,3/29/2026,CUST-1648,STO-03,EMP-0302,PROMO-01,Cash,429.25
TRN-16423,12/7/2022,CUST-2576,STO-01,EMP-0103,PROMO-00,Mobile Payment,190
TRN-16424,3/1/2026,CUST-1449,STO-04,EMP-0404,PROMO-00,Cash,290
TRN-16425,9/28/2023,CUST-1807,STO-03,EMP-0301,PROMO-00,Credit Card,609
TRN-16426,6/10/2022,CUST-2172,STO-04,EMP-0401,PROMO-00,Credit Card,360
TRN-16427,9/19/2025,CUST-1270,STO-02,EMP-0203,PROMO-00,Credit Card,255
TRN-16428,12/11/2022,CUST-2399,STO-03,EMP-0301,PROMO-00,Mobile Payment,460
TRN-16429,8/12/2025,CUST-2400,STO-02,EMP-0203,PROMO-00,Cash,465
TRN-16430,9/13/2025,CUST-1616,STO-02,EMP-0202,PROMO-00,Debit Card,451
TRN-16431,6/12/2025,CUST-1654,STO-03,EMP-0304,PROMO-00,Credit Card,370
TRN-16432,12/8/2023,CUST-2720,STO-03,EMP-0302,PROMO-00,Credit Card,68
TRN-16433,1/12/2024,CUST-1727,STO-04,EMP-0403,PROMO-03,Cash,471.2
TRN-16434,5/21/2024,CUST-2089,STO-02,EMP-0201,PROMO-00,Mobile Payment,370
TRN-16435,5/9/2023,CUST-2056,STO-03,EMP-0302,PROMO-00,Credit Card,800
TRN-16436,4/29/2023,CUST-1812,STO-03,EMP-0304,PROMO-00,Mobile Payment,646
TRN-16437,10/21/2023,CUST-1834,STO-01,EMP-0104,PROMO-00,Cash,499
TRN-16438,4/11/2024,CUST-2076,STO-01,EMP-0104,PROMO-03,Credit Card,327.75
TRN-16439,9/19/2023,CUST-2419,STO-03,EMP-0302,PROMO-02,Credit Card,401.4
TRN-16440,6/1/2022,CUST-1278,STO-02,EMP-0204,PROMO-02,Mobile Payment,52.2
TRN-16441,8/16/2022,CUST-1523,STO-01,EMP-0101,PROMO-03,Cash,232.75
TRN-16442,12/23/2022,CUST-1033,STO-02,EMP-0204,PROMO-00,Credit Card,280
TRN-16443,1/21/2023,CUST-1849,STO-02,EMP-0202,PROMO-00,Credit Card,515
TRN-16444,9/28/2023,CUST-2579,STO-03,EMP-0301,PROMO-01,Credit Card,216.75
TRN-16445,2/1/2026,CUST-2410,STO-02,EMP-0202,PROMO-01,Cash,539.75
TRN-16446,1/4/2022,CUST-2773,STO-02,EMP-0205,PROMO-00,Cash,385
TRN-16447,12/20/2023,CUST-1531,STO-01,EMP-0101,PROMO-00,Debit Card,140
TRN-16448,5/22/2025,CUST-1094,STO-01,EMP-0105,PROMO-00,Credit Card,208
TRN-16449,3/28/2025,CUST-1719,STO-01,EMP-0105,PROMO-01,Debit Card,85
TRN-16450,12/27/2023,CUST-2373,STO-03,EMP-0305,PROMO-00,Mobile Payment,165
TRN-16451,3/25/2024,CUST-1202,STO-04,EMP-0404,PROMO-01,Cash,510.85
TRN-16452,9/14/2024,CUST-1057,STO-01,EMP-0105,PROMO-03,Mobile Payment,55.1
TRN-16453,6/27/2024,CUST-1690,STO-03,EMP-0301,PROMO-03,Cash,123.5
TRN-16454,5/3/2023,CUST-2536,STO-02,EMP-0205,PROMO-00,Debit Card,579
TRN-16455,12/7/2024,CUST-2293,STO-04,EMP-0405,PROMO-01,Debit Card,450.5
TRN-16456,1/9/2026,CUST-1783,STO-01,EMP-0105,PROMO-00,Cash,820
TRN-16457,1/29/2022,CUST-2672,STO-03,EMP-0305,PROMO-00,Cash,221
TRN-16458,12/18/2025,CUST-2926,STO-02,EMP-0202,PROMO-00,Cash,590
TRN-16459,9/8/2024,CUST-1967,STO-02,EMP-0205,PROMO-00,Credit Card,459
TRN-16460,7/6/2025,CUST-2355,STO-04,EMP-0403,PROMO-00,Mobile Payment,370
TRN-16461,3/16/2024,CUST-1742,STO-01,EMP-0102,PROMO-00,Debit Card,330
TRN-16462,9/14/2023,CUST-1624,STO-01,EMP-0101,PROMO-00,Credit Card,140
TRN-16463,4/21/2023,CUST-1508,STO-01,EMP-0103,PROMO-00,Mobile Payment,245
TRN-16464,12/15/2022,CUST-2840,STO-03,EMP-0305,PROMO-00,Credit Card,65
TRN-16465,1/9/2022,CUST-2847,STO-02,EMP-0203,PROMO-00,Debit Card,376
TRN-16466,10/26/2024,CUST-1863,STO-02,EMP-0204,PROMO-00,Cash,478
TRN-16467,12/16/2025,CUST-1040,STO-04,EMP-0403,PROMO-03,Credit Card,193.8
TRN-16468,2/25/2026,CUST-2295,STO-01,EMP-0102,PROMO-03,Credit Card,612.75
TRN-16469,5/6/2024,CUST-2016,STO-03,EMP-0301,PROMO-02,Mobile Payment,184.5
TRN-16470,1/11/2025,CUST-1071,STO-04,EMP-0402,PROMO-00,Mobile Payment,645
TRN-16471,3/27/2024,CUST-2016,STO-04,EMP-0404,PROMO-00,Debit Card,176
TRN-16472,10/15/2025,CUST-1967,STO-01,EMP-0105,PROMO-00,Debit Card,221
TRN-16473,3/1/2025,CUST-1696,STO-03,EMP-0303,PROMO-00,Credit Card,699
TRN-16474,6/30/2023,CUST-2227,STO-02,EMP-0203,PROMO-00,Mobile Payment,160
TRN-16475,5/2/2024,CUST-1426,STO-01,EMP-0104,PROMO-03,Mobile Payment,484.5
TRN-16476,6/15/2022,CUST-1416,STO-02,EMP-0205,PROMO-00,Mobile Payment,58
TRN-16477,4/15/2023,CUST-1501,STO-01,EMP-0105,PROMO-00,Debit Card,645
TRN-16478,9/5/2024,CUST-1941,STO-04,EMP-0405,PROMO-00,Cash,325
TRN-16479,7/22/2023,CUST-2914,STO-02,EMP-0201,PROMO-00,Debit Card,601
TRN-16480,5/17/2024,CUST-1732,STO-04,EMP-0401,PROMO-01,Credit Card,162.35
TRN-16481,8/5/2024,CUST-1931,STO-01,EMP-0105,PROMO-02,Cash,255.6
TRN-16482,7/29/2024,CUST-1808,STO-04,EMP-0401,PROMO-00,Mobile Payment,280
TRN-16483,2/2/2025,CUST-1900,STO-04,EMP-0402,PROMO-01,Debit Card,227.8
TRN-16484,3/22/2026,CUST-1267,STO-02,EMP-0204,PROMO-00,Credit Card,460
TRN-16485,8/25/2023,CUST-2075,STO-04,EMP-0401,PROMO-00,Credit Card,311
TRN-16486,9/18/2024,CUST-2425,STO-04,EMP-0401,PROMO-03,Credit Card,147.25
TRN-16487,7/2/2022,CUST-2151,STO-02,EMP-0202,PROMO-00,Cash,305
TRN-16488,2/1/2023,CUST-2199,STO-02,EMP-0204,PROMO-00,Credit Card,170
TRN-16489,4/8/2024,CUST-1604,STO-01,EMP-0105,PROMO-03,Debit Card,451.25
TRN-16490,1/26/2024,CUST-2991,STO-02,EMP-0202,PROMO-00,Cash,58
TRN-16491,10/7/2022,CUST-1066,STO-03,EMP-0302,PROMO-00,Credit Card,100
TRN-16492,3/16/2023,CUST-2551,STO-02,EMP-0201,PROMO-00,Credit Card,330
TRN-16493,8/26/2023,CUST-1839,STO-04,EMP-0404,PROMO-01,Debit Card,178.5
TRN-16494,8/8/2025,CUST-2104,STO-03,EMP-0303,PROMO-00,Cash,531
TRN-16495,8/1/2025,CUST-2603,STO-04,EMP-0403,PROMO-00,Mobile Payment,371
TRN-16496,2/24/2025,CUST-2306,STO-03,EMP-0302,PROMO-00,Credit Card,55
TRN-16497,4/17/2026,CUST-2723,STO-04,EMP-0405,PROMO-00,Cash,490
TRN-16498,7/13/2025,CUST-1643,STO-03,EMP-0301,PROMO-00,Debit Card,424
TRN-16499,9/25/2023,CUST-1626,STO-02,EMP-0205,PROMO-00,Credit Card,68
TRN-16500,1/28/2024,CUST-2452,STO-02,EMP-0204,PROMO-00,Cash,635
TRN-16501,4/2/2026,CUST-2301,STO-01,EMP-0103,PROMO-00,Debit Card,410
TRN-16502,2/25/2023,CUST-1199,STO-02,EMP-0203,PROMO-00,Credit Card,550
TRN-16503,7/21/2023,CUST-1065,STO-01,EMP-0102,PROMO-01,Cash,107.1
TRN-16504,9/17/2023,CUST-2952,STO-01,EMP-0105,PROMO-00,Credit Card,135
TRN-16505,4/18/2022,CUST-2854,STO-03,EMP-0302,PROMO-00,Mobile Payment,360
TRN-16506,9/27/2024,CUST-1387,STO-03,EMP-0301,PROMO-02,Credit Card,598.5
TRN-16507,4/26/2024,CUST-2883,STO-01,EMP-0103,PROMO-00,Cash,545
TRN-16508,1/31/2024,CUST-1554,STO-03,EMP-0304,PROMO-00,Mobile Payment,165
TRN-16509,3/7/2025,CUST-1614,STO-01,EMP-0101,PROMO-00,Mobile Payment,889
TRN-16510,11/29/2022,CUST-1653,STO-03,EMP-0305,PROMO-00,Debit Card,120
TRN-16511,3/14/2023,CUST-2502,STO-01,EMP-0105,PROMO-02,Debit Card,72
TRN-16512,9/5/2022,CUST-2180,STO-01,EMP-0105,PROMO-00,Credit Card,95
TRN-16513,5/10/2022,CUST-2024,STO-03,EMP-0304,PROMO-01,Mobile Payment,278.8
TRN-16514,2/8/2022,CUST-1512,STO-04,EMP-0403,PROMO-00,Cash,274
TRN-16515,7/17/2024,CUST-2616,STO-04,EMP-0405,PROMO-00,Cash,480
TRN-16516,9/7/2023,CUST-1998,STO-01,EMP-0101,PROMO-01,Cash,344.25
TRN-16517,8/5/2022,CUST-2074,STO-03,EMP-0304,PROMO-00,Mobile Payment,511
TRN-16518,6/2/2024,CUST-2914,STO-04,EMP-0401,PROMO-00,Mobile Payment,430
TRN-16519,12/9/2022,CUST-2764,STO-04,EMP-0401,PROMO-00,Cash,243
TRN-16520,5/20/2025,CUST-2117,STO-03,EMP-0302,PROMO-00,Debit Card,466
TRN-16521,1/26/2023,CUST-1437,STO-01,EMP-0104,PROMO-00,Mobile Payment,196
TRN-16522,7/5/2022,CUST-1440,STO-02,EMP-0202,PROMO-00,Debit Card,138
